DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM
XX/09/21;12:45:28;APPROACH;AIR;AIR;AIR;7420;7420.00;1013.0;4268;2627;16.75;-15.885.277;-48.113.892;204;183;162;152.60;0.317;-1419;0.98;-0.01;-0.00;102;142.03;6;-0.9;54050;10;1.41;2.6;0.1;7.21;0.00;31.9;30.9;73.0;73.8;514;557;0;0;7807.77;3879.21;3928.56;431.82;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-2.85;1.81;1.47;-0.38;6.12
XX/09/21;12:45:29;APPROACH;AIR;AIR;AIR;7408;7408.00;1013.0;4256;2627;16.75;-15.885.383;-48.112.762;203;184;162;152.60;0.318;-1307;1.01;-0.00;-0.01;102;138.87;6;-1.1;54050;10;1.76;2.6;0.0;7.39;0.00;31.9;31.0;73.0;73.8;515;558;0;0;7808.01;3879.33;3928.68;435.45;435.45;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-2.95;1.81;-0.91;-0.32;6.12
XX/09/21;12:45:30;APPROACH;AIR;AIR;AIR;7380;7380.00;1013.0;4228;2627;16.75;-15.885.491;-48.111.954;203;183;162;152.60;0.315;-1272;0.98;0.01;-0.02;102;136.41;6;-1.3;54050;10;1.05;2.3;-0.2;7.03;0.00;31.9;31.0;73.0;73.8;515;558;0;0;7808.25;3879.45;3928.80;435.45;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-2.95;3.97;-0.91;0.06;6.12
XX/09/21;12:45:31;APPROACH;AIR;AIR;AIR;7356;7356.00;1013.0;4204;2627;17.00;-15.885.600;-48.110.840;202;183;162;152.60;0.315;-1367;0.96;0.00;-0.03;102;136.41;6;-1.3;54050;10;0.35;2.3;-0.0;7.56;0.00;31.9;30.9;73.0;73.8;516;557;0;0;7808.49;3879.57;3928.92;435.45;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.65;-3.05;3.97;0.50;0.19;6.15
XX/09/21;12:45:32;APPROACH;AIR;AIR;AIR;7332;7332.00;1013.0;4180;2627;17.00;-15.885.402;-48.109.924;202;183;162;152.60;0.315;-1391;1.01;-0.00;-0.02;102;135.70;6;-1.3;54050;10;-1.41;2.3;-0.0;7.03;0.00;31.9;31.0;73.0;73.8;517;558;0;0;7808.73;3879.69;3929.04;435.45;435.45;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.30;-3.05;1.08;0.50;0.06;6.12
XX/09/21;12:45:33;APPROACH;AIR;AIR;AIR;7308;7308.00;1013.0;4156;2627;17.00;-15.885.207;-48.109.009;202;182;161;152.60;0.314;-1407;0.92;-0.00;-0.04;102;134.65;6;-1.3;54050;10;-1.76;1.9;-0.2;6.51;0.00;31.9;30.9;73.0;73.8;516;558;0;0;7808.98;3879.81;3929.16;439.08;431.82;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.30;-2.80;1.08;1.18;-0.19;6.12
XX/09/21;12:45:34;APPROACH;AIR;AIR;AIR;7284;7284.00;1013.0;4132;2627;17.25;-15.885.011;-48.107.796;201;183;161;152.60;0.316;-1418;1.01;0.00;-0.02;102;134.30;7;-1.6;54050;10;-1.76;2.1;0.1;6.86;0.00;31.9;31.0;73.0;73.8;517;558;0;0;7809.22;3879.93;3929.28;439.08;435.45;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.80;2.78;1.18;-0.25;6.12
XX/09/21;12:45:35;APPROACH;AIR;AIR;AIR;7260;7260.00;1013.0;4108;2627;17.25;-15.884.814;-48.106.880;201;182;161;152.60;0.313;-1425;0.99;0.01;-0.03;102;132.19;7;-1.6;54050;10;-0.70;2.3;0.1;7.03;0.00;31.9;31.0;73.0;73.8;517;558;0;0;7809.46;3880.05;3929.41;435.45;435.45;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.85;2.78;-0.11;0.13;6.18
XX/09/21;12:45:36;APPROACH;AIR;AIR;AIR;7236;7236.00;1013.0;4084;2627;17.25;-15.882.943;-48.105.965;200;181;161;152.60;0.312;-1430;0.98;-0.01;-0.02;102;132.89;7;-1.4;54050;10;-0.35;2.3;0.0;7.56;0.00;31.9;30.9;73.0;73.8;517;558;0;0;7809.70;3880.18;3929.53;439.08;435.45;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.55;-2.85;0.91;-0.11;-0.13;6.12
XX/09/21;12:45:37;APPROACH;AIR;AIR;AIR;7212;7212.00;1013.0;4060;2627;17.25;-15.881.072;-48.104.839;200;180;161;152.60;0.309;-1433;0.98;-0.02;-0.03;102;133.24;7;-1.4;54050;10;-0.70;2.1;-0.1;7.56;0.00;31.9;30.9;73.1;73.8;518;559;0;0;7809.95;3880.30;3929.65;439.08;435.45;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.55;-2.85;0.91;1.98;-0.57;6.12
XX/09/21;12:45:38;APPROACH;AIR;AIR;AIR;7188;7188.00;1013.0;4036;2627;17.25;-15.879.200;-48.104.027;199;179;161;152.60;0.308;-1436;0.99;0.01;-0.02;102;136.76;7;-1.8;54050;10;0.00;2.1;-0.0;7.21;0.00;31.9;30.9;73.1;73.8;517;559;0;0;7810.19;3880.42;3929.77;439.08;435.45;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.55;-2.85;1.59;1.98;-0.13;6.15
XX/09/21;12:45:39;APPROACH;AIR;AIR;AIR;7160;7160.00;1013.0;4008;2627;17.50;-15.877.330;-48.103.218;199;178;161;152.60;0.306;-1477;0.94;0.00;-0.03;103;140.98;7;-1.8;54050;10;1.76;1.9;-0.1;7.03;0.00;31.9;30.9;73.1;73.8;517;559;0;0;7810.43;3880.54;3929.89;439.08;435.45;11080.;0;AP ENGAGED;AT ENGAGED;0;0;-;-3.55;-2.80;1.59;-1.47;0.06;6.15
XX/09/21;12:45:40;APPROACH;AIR;AIR;AIR;7132;7132.00;1013.0;3980;2627;17.50;-15.875.462;-48.102.097;198;179;161;152.60;0.307;-1544;0.94;-0.01;-0.03;103;144.14;6;-1.6;54050;10;2.81;1.9;-0.0;7.21;0.00;31.9;30.9;73.1;73.8;517;559;0;0;7810.67;3880.66;3930.01;435.45;435.45;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.60;-2.80;3.80;-1.47;-0.13;6.12
XX/09/21;12:45:41;APPROACH;AIR;AIR;AIR;7104;7104.00;1013.0;3952;2627;17.50;-15.875.573;-48.101.284;198;180;161;152.60;0.309;-1589;0.97;-0.00;-0.02;103;144.84;7;-1.6;54050;10;1.76;1.9;-0.0;7.74;0.00;31.9;30.9;73.1;73.8;517;560;0;0;7810.92;3880.79;3930.13;439.08;439.08;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.60;-2.70;3.80;-1.13;-0.13;6.15
XX/09/21;12:45:42;APPROACH;AIR;AIR;AIR;7076;7076.00;1013.0;3924;2627;17.50;-15.875.684;-48.100.479;198;181;161;152.60;0.311;-1619;1.05;0.01;-0.01;103;143.44;7;-1.8;54050;10;0.70;1.8;-0.1;7.74;0.00;31.9;30.9;73.1;73.8;518;560;0;0;7811.16;3880.91;3930.25;439.08;435.45;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-2.70;-2.70;4.65;-1.13;-0.06;6.15
XX/09/21;12:45:43;APPROACH;AIR;AIR;AIR;7044;7044.00;1013.0;3892;2627;17.75;-15.875.798;-48.099.354;198;178;161;152.60;0.306;-1679;0.98;0.01;-0.02;103;140.63;7;-1.6;54050;10;1.41;1.6;-0.1;7.56;0.00;31.9;30.9;73.1;73.8;518;560;0;0;7811.40;3881.03;3930.37;439.08;439.08;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-2.70;-1.95;4.65;-1.36;0.57;6.12
XX/09/21;12:45:44;APPROACH;AIR;AIR;AIR;7020;7020.00;1013.0;3868;2627;17.75;-15.875.911;-48.098.545;198;179;161;152.60;0.307;-1679;1.00;-0.01;-0.02;103;137.81;6;-0.9;54050;10;1.41;2.1;0.3;8.09;0.00;31.9;30.9;73.1;73.8;518;560;0;0;7811.65;3881.15;3930.50;435.45;435.45;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.25;-1.95;1.76;-1.36;-0.32;6.15
XX/09/21;12:45:45;APPROACH;AIR;AIR;AIR;6992;6992.00;1013.0;3840;2627;18.00;-15.876.024;-48.097.733;197;179;161;152.60;0.307;-1640;1.01;-0.00;-0.01;103;135.00;6;-1.1;54050;10;-1.05;2.3;0.2;8.62;0.00;31.9;30.9;73.1;73.9;518;561;0;0;7811.89;3881.27;3930.62;439.08;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.25;-2.70;1.76;1.75;-0.44;6.12
XX/09/21;12:45:46;APPROACH;AIR;AIR;AIR;6964;6964.00;1013.0;3812;2627;18.00;-15.876.137;-48.096.611;197;180;161;152.60;0.309;-1653;0.97;0.02;-0.02;103;134.65;7;-1.7;54050;10;-1.76;2.1;-0.1;7.21;0.00;31.9;30.9;73.1;73.9;518;560;0;0;7812.14;3881.40;3930.74;439.08;439.08;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.25;-2.70;0.74;1.75;0.06;6.15
XX/09/21;12:45:47;APPROACH;AIR;AIR;AIR;6936;6936.00;1013.0;3784;2627;18.25;-15.876.249;-48.095.798;197;180;161;152.60;0.309;-1662;0.99;-0.00;-0.02;103;131.84;7;-1.3;54050;10;0.00;1.9;-0.1;7.56;0.00;31.9;30.9;73.1;73.8;518;560;0;0;7812.38;3881.52;3930.86;442.71;439.08;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.25;-2.95;0.74;1.58;0.06;6.32
XX/09/21;12:45:48;APPROACH;AIR;AIR;AIR;6912;6912.00;1013.0;3760;2627;18.25;-15.876.361;-48.094.986;196;183;161;152.60;0.313;-1628;0.99;-0.01;-0.03;102;125.86;7;-0.9;54050;10;1.41;2.1;0.1;7.21;0.00;31.9;30.9;73.1;73.8;518;561;0;0;7812.63;3881.64;3930.98;439.08;439.08;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.05;-2.95;2.44;1.58;-0.19;6.50
XX/09/21;12:45:49;APPROACH;AIR;AIR;AIR;6884;6884.00;1013.0;3732;2627;18.25;-15.876.472;-48.093.864;196;182;161;152.60;0.312;-1606;1.03;-0.00;-0.02;103;118.13;8;-0.8;54050;10;1.41;2.5;0.2;7.56;0.00;31.9;30.9;73.1;73.8;518;561;0;0;7812.87;3881.76;3931.11;439.08;439.08;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.05;-3.40;2.44;-1.30;-0.25;6.50
XX/09/21;12:45:50;APPROACH;AIR;AIR;AIR;6860;6860.00;1013.0;3708;2627;18.25;-15.876.583;-48.093.052;195;182;161;152.60;0.312;-1591;1.01;-0.00;-0.02;103;113.20;8;-1.0;54050;10;0.70;2.6;0.1;7.39;0.00;31.9;31.0;73.1;73.9;518;561;0;0;7813.11;3881.89;3931.23;442.71;439.08;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-4.05;-3.40;3.69;-1.30;-0.13;6.50
XX/09/21;12:45:51;APPROACH;AIR;AIR;AIR;6836;6836.00;1013.0;3684;2627;18.25;-15.876.693;-48.092.239;195;182;161;152.60;0.311;-1541;1.00;0.00;-0.02;103;112.15;9;-1.2;54050;10;-0.35;2.6;0.0;7.39;0.00;31.9;31.0;73.1;73.9;518;561;0;0;7813.36;3882.01;3931.35;442.71;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.05;-3.40;3.69;-0.85;-0.13;6.50
XX/09/21;12:45:52;APPROACH;AIR;AIR;AIR;6812;6812.00;1013.0;3660;2627;18.25;-15.876.804;-48.091.122;194;181;161;152.60;0.310;-1508;1.01;0.01;-0.02;103;112.15;9;-1.3;54050;10;-0.70;2.8;0.1;7.56;0.00;31.9;31.0;73.1;73.9;518;561;0;0;7813.61;3882.13;3931.47;442.71;439.08;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.40;2.10;-0.85;0.06;6.47
XX/09/21;12:45:53;APPROACH;AIR;AIR;AIR;6788;6788.00;1013.0;3636;2627;18.25;-15.876.915;-48.090.313;193;181;161;152.60;0.309;-1485;1.00;0.00;-0.02;103;111.45;10;-1.2;54050;10;-0.35;2.8;0.0;7.39;0.00;31.9;30.9;73.1;73.9;519;561;0;0;7813.85;3882.25;3931.60;442.71;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.55;2.10;1.41;0.00;6.47
XX/09/21;12:45:54;APPROACH;AIR;AIR;AIR;6764;6764.00;1013.0;3612;2627;18.25;-15.877.025;-48.089.497;193;181;161;152.60;0.308;-1470;0.99;-0.00;-0.02;103;109.34;10;-0.8;54050;10;0.35;2.6;-0.1;7.39;0.00;31.9;30.9;73.1;73.9;518;561;0;0;7814.10;3882.38;3931.72;442.71;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.55;2.61;1.41;-0.13;6.47
XX/09/21;12:45:55;APPROACH;AIR;AIR;AIR;6740;6740.00;1013.0;3588;2627;18.25;-15.877.136;-48.088.383;192;180;161;152.60;0.307;-1460;0.99;-0.01;-0.02;102;105.82;10;-0.5;54050;10;1.41;2.5;-0.1;7.39;0.00;31.9;30.9;73.1;73.9;519;561;0;0;7814.34;3882.50;3931.84;442.71;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.28;-3.55;2.61;-1.76;-0.13;6.50
XX/09/21;12:45:56;APPROACH;AIR;AIR;AIR;6712;6712.00;1013.0;3560;2627;18.25;-15.877.244;-48.087.570;192;180;161;152.60;0.307;-1493;0.97;-0.00;-0.02;102;103.01;10;-0.5;54050;10;0.35;2.3;-0.1;7.39;0.00;31.9;30.9;73.1;73.9;519;561;0;0;7814.59;3882.62;3931.97;442.71;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.23;-3.55;1.42;-1.76;-0.25;6.47
XX/09/21;12:45:57;APPROACH;AIR;AIR;AIR;6688;6688.00;1013.0;3536;2627;18.25;-15.877.351;-48.086.754;192;180;161;152.60;0.306;-1515;0.97;0.00;-0.02;103;101.95;10;-0.7;54050;10;-0.70;2.1;-0.1;7.39;0.00;31.9;30.9;73.1;73.9;518;561;0;0;7814.84;3882.75;3932.09;442.71;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.23;-3.45;1.42;2.37;-0.13;6.50
XX/09/21;12:45:58;APPROACH;AIR;AIR;AIR;6660;6660.00;1013.0;3508;2627;18.25;-15.877.458;-48.085.640;191;180;161;152.60;0.306;-1530;0.98;-0.00;-0.02;102;99.84;10;-0.4;54050;10;0.70;2.1;-0.0;7.39;0.00;31.9;30.9;73.1;73.9;518;561;0;0;7815.08;3882.87;3932.21;442.71;439.08;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.45;0.06;2.37;-0.13;6.50
XX/09/21;12:45:59;APPROACH;AIR;AIR;AIR;6636;6636.00;1013.0;3484;2627;18.25;-15.877.564;-48.084.824;191;179;161;152.60;0.305;-1540;0.99;-0.01;-0.02;102;95.27;10;0.1;54050;10;3.52;2.1;-0.0;7.56;0.00;31.9;30.9;73.1;73.9;519;561;0;0;7815.33;3882.99;3932.34;442.71;446.34;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.40;0.06;0.33;-0.13;6.53
