DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCH_CPT;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM;ROLL_CPT;VHF_KEYING_L;VHF_KEYING_R;AP_OFF
XX/04/22;07:02:12;FINAL APPROACH;AIR;AIR;AIR;1656;1656.00;1013.0;1340;1611;26.75;-30.487.523;-60.135.544;140;147;147;133.48;0.228;-590;1.01;0.00;0.02;103;84.73;12;0.2;55320;30;-0.35;4.0;-1.34;0.0;7.21;-0.10;63.3;64.3;87.9;88.1;580;578;0;0;7408.93;3712.51;3696.42;1429.7;1462.3;14440.;2;-;-;0;0;-;-5.10;-4.20;1.64;1.92;0.63;7.74;0;1;1;1
XX/04/22;07:02:13;FINAL APPROACH;AIR;AIR;AIR;1644;1644.00;1013.0;1328;1602;26.75;-30.488.348;-60.134.865;140;147;147;133.48;0.228;-593;0.99;0.01;0.02;104;85.43;12;0.2;55320;30;0.00;3.9;-1.68;-0.1;7.03;-0.10;63.1;64.1;87.9;88.1;580;578;0;0;7409.73;3712.91;3696.82;1429.7;1458.7;14440.;2;-;-;0;0;-;-5.10;-4.89;1.64;1.01;0.63;7.76;0;1;1;1
XX/04/22;07:02:14;FINAL APPROACH;AIR;AIR;AIR;1636;1636.00;1013.0;1320;1593;26.75;-30.489.187;-60.134.468;140;147;147;133.48;0.228;-595;0.98;0.01;0.02;104;86.13;12;0.1;55320;30;0.00;3.7;-1.97;-0.1;6.68;-0.10;63.0;64.1;87.9;88.1;581;579;0;0;7410.53;3713.30;3697.22;1426.1;1451.5;14440.;2;-;-;0;0;-;-5.75;-4.89;1.30;1.01;0.70;7.76;0;1;1;1
XX/04/22;07:02:15;FINAL APPROACH;AIR;AIR;AIR;1628;1628.00;1013.0;1312;1584;26.75;-30.490.031;-60.133.785;140;147;147;133.48;0.228;-557;0.95;0.00;0.01;104;86.84;12;0.0;55320;30;0.00;3.3;-1.76;-0.2;6.16;-0.10;63.0;64.1;87.9;88.1;582;580;0;0;7411.33;3713.70;3697.63;1422.4;1451.5;14440.;2;-;-;0;0;-;-5.75;-4.80;1.30;1.13;0.82;7.76;0;1;1;1
XX/04/22;07:02:16;FINAL APPROACH;AIR;AIR;AIR;1616;1616.00;1013.0;1300;1570;26.75;-30.490.880;-60.133.102;140;147;147;133.48;0.228;-571;0.94;0.00;0.01;104;87.54;12;0.0;55320;30;0.00;3.0;-1.17;-0.3;6.16;-0.10;62.9;64.1;87.9;88.1;582;581;0;0;7412.12;3714.09;3698.03;1415.2;1447.8;14440.;2;-;-;0;0;-;-4.92;-4.80;1.19;1.13;0.76;7.74;0;1;1;1
XX/04/22;07:02:17;FINAL APPROACH;AIR;AIR;AIR;1604;1604.00;1013.0;1288;1561;26.75;-30.491.736;-60.132.427;140;147;147;133.48;0.228;-620;0.97;0.01;0.02;104;87.89;12;0.0;55320;30;0.00;3.0;-1.34;-0.1;6.51;-0.09;62.9;64.1;87.9;88.1;583;582;0;0;7412.92;3714.48;3698.43;1411.5;1447.8;14440.;2;-;-;0;0;-;-4.92;-4.16;1.19;1.13;0.82;7.76;0;1;1;1
XX/04/22;07:02:18;FINAL APPROACH;AIR;AIR;AIR;1596;1596.00;1013.0;1280;1548;26.75;-30.492.599;-60.131.748;140;147;147;133.48;0.229;-614;0.99;0.01;0.02;104;88.59;13;0.0;55320;30;0.35;3.3;-1.17;0.2;6.68;-0.08;62.8;64.0;87.9;88.1;583;582;0;0;7413.71;3714.88;3698.83;1407.9;1444.2;14440.;2;-;-;0;0;-;-4.92;-4.16;2.61;1.13;0.63;7.76;0;1;1;1
XX/04/22;07:02:19;FINAL APPROACH;AIR;AIR;AIR;1584;1584.00;1013.0;1268;1538;26.75;-30.493.469;-60.131.138;140;147;147;133.48;0.229;-609;1.01;0.00;0.02;104;88.95;13;0.0;55320;30;0.70;3.5;-1.59;0.1;7.03;-0.08;62.9;63.9;87.9;88.3;584;583;0;0;7414.50;3715.27;3699.23;1407.9;1440.6;14440.;2;-;-;0;0;-;-4.92;-4.53;2.61;0.22;0.51;7.76;0;1;1;1
XX/04/22;07:02:21;FINAL APPROACH;AIR;AIR;AIR;1572;1572.00;1013.0;1256;1526;26.75;-30.494.347;-60.130.527;140;147;147;133.48;0.229;-646;1.01;0.00;0.02;104;89.30;13;0.0;55320;30;0.35;3.5;-1.26;0.0;6.86;-0.08;62.9;63.9;87.9;88.1;585;584;0;0;7415.29;3715.66;3699.63;1407.9;1436.9;14440.;2;-;-;0;0;-;-4.87;-4.53;2.04;0.22;0.57;7.76;0;1;1;1
XX/04/22;07:02:22;FINAL APPROACH;AIR;AIR;AIR;1564;1564.00;1013.0;1248;1517;27.00;-30.495.234;-60.129.917;140;147;147;133.48;0.229;-631;0.99;0.01;0.02;104;89.65;13;-0.1;55320;30;-0.35;3.5;-0.96;0.0;6.68;-0.09;62.8;63.9;87.9;88.1;585;584;0;0;7416.08;3716.05;3700.03;1404.3;1433.3;14440.;2;-;-;0;0;-;-4.87;-3.85;2.04;0.28;0.57;7.76;0;1;1;1
XX/04/22;07:02:23;FINAL APPROACH;AIR;AIR;AIR;1556;1556.00;1013.0;1240;1505;27.00;-30.496.128;-60.129.307;140;147;147;133.48;0.229;-581;1.00;0.01;0.02;104;90.35;13;-0.1;55320;30;-0.35;3.7;-0.71;0.1;7.21;-0.09;62.8;63.9;87.9;88.1;585;584;0;0;7416.87;3716.44;3700.43;1404.3;1433.3;14440.;2;-;-;0;0;-;-5.06;-3.85;1.64;0.28;0.57;7.76;0;1;1;1
XX/04/22;07:02:24;FINAL APPROACH;AIR;AIR;AIR;1544;1544.00;1013.0;1228;1496;27.00;-30.497.024;-60.128.670;139;147;147;133.48;0.228;-587;1.02;0.01;0.02;104;90.70;13;-0.1;55320;30;-0.70;4.2;-1.17;0.3;7.39;-0.09;62.8;63.9;87.9;88.0;586;584;0;0;7417.65;3716.83;3700.83;1404.3;1429.7;14440.;2;-;-;0;0;-;-5.06;-4.07;1.64;1.24;0.51;7.76;0;1;1;1
XX/04/22;07:02:24;FINAL APPROACH;AIR;AIR;AIR;1536;1536.00;1013.0;1220;1489;27.00;-30.497.921;-60.127.991;139;147;147;133.48;0.228;-591;1.01;0.01;0.02;104;91.05;13;-0.1;55320;30;-1.05;4.2;-1.09;0.1;7.21;-0.09;62.8;63.9;87.9;88.1;586;585;0;0;7418.44;3717.22;3701.22;1400.6;1429.7;14440.;2;-;-;0;0;-;-4.60;-4.07;1.13;1.24;0.57;7.79;0;1;1;1
XX/04/22;07:02:25;FINAL APPROACH;AIR;AIR;AIR;1528;1528.00;1013.0;1212;1481;27.00;-30.498.815;-60.127.308;139;147;147;133.48;0.228;-555;1.00;0.01;0.02;104;91.05;13;-0.2;55320;30;-1.05;4.2;-1.34;0.0;7.21;-0.08;62.6;63.9;87.9;88.1;587;586;0;0;7419.23;3717.61;3701.62;1400.6;1429.7;14440.;2;-;-;0;0;-;-4.60;-4.25;1.13;1.24;0.57;7.76;0;1;1;1
XX/04/22;07:02:26;FINAL APPROACH;AIR;AIR;AIR;1524;1524.00;1013.0;1208;1473;27.00;-30.499.706;-60.126.633;139;146;147;133.48;0.227;-490;1.00;0.00;0.02;104;91.41;13;-0.2;55320;30;-1.05;4.4;-1.26;0.1;7.21;-0.08;62.6;63.9;87.9;88.1;587;586;0;0;7420.01;3717.99;3702.02;1397.0;1429.7;14440.;2;-;-;0;0;-;-5.01;-4.25;1.19;1.24;0.51;7.76;0;1;1;1
XX/04/22;07:02:27;FINAL APPROACH;AIR;AIR;AIR;1516;1516.00;1013.0;1200;1465;27.00;-30.500.598;-60.125.927;138;146;147;133.48;0.226;-447;0.99;0.00;0.02;104;91.41;13;-0.2;55320;30;-0.70;4.4;-1.26;0.0;7.03;-0.08;62.6;63.9;87.9;88.0;588;586;0;0;7420.80;3718.38;3702.41;1397.0;1426.1;14440.;2;-;-;0;0;-;-5.01;-4.43;1.19;-0.91;0.57;7.76;0;1;1;1
XX/04/22;07:02:29;FINAL APPROACH;AIR;AIR;AIR;1508;1508.00;1013.0;1192;1457;27.00;-30.501.487;-60.125.248;138;145;147;133.48;0.225;-458;0.99;0.01;0.02;104;91.41;13;-0.2;55320;30;-1.05;4.2;-1.34;-0.1;7.03;-0.09;62.6;63.9;87.9;88.1;588;587;0;0;7421.58;3718.77;3702.81;1397.0;1426.1;14440.;2;-;-;0;0;-;-4.69;-4.43;0.96;-0.91;0.51;7.79;0;1;1;1
XX/04/22;07:02:30;FINAL APPROACH;AIR;AIR;AIR;1500;1500.00;1013.0;1184;1447;27.00;-30.502.369;-60.124.569;138;145;147;133.48;0.225;-465;0.98;0.01;0.02;104;91.76;13;-0.3;55320;30;-1.41;4.0;-1.55;-0.1;6.86;-0.08;62.6;63.9;87.9;88.0;589;587;0;0;7422.36;3719.16;3703.21;1393.4;1426.1;14440.;2;-;-;0;0;-;-4.69;-4.02;0.96;1.64;0.63;7.79;0;1;1;1
XX/04/22;07:02:31;FINAL APPROACH;AIR;AIR;AIR;1492;1492.00;1013.0;1176;1423;27.00;-30.503.247;-60.123.890;138;145;147;133.48;0.224;-470;0.96;0.01;0.02;104;92.11;13;-0.3;55320;30;-1.41;4.0;-0.80;-0.0;7.03;-0.08;62.6;63.8;87.9;88.0;589;587;0;0;7423.15;3719.54;3703.60;1393.4;1426.1;14440.;2;-;-;0;0;-;-4.83;-4.02;0.85;1.64;0.63;7.76;0;1;1;1
XX/04/22;07:02:32;FINAL APPROACH;AIR;AIR;AIR;1484;1484.00;1013.0;1168;1412;27.00;-30.504.119;-60.123.489;138;144;147;133.48;0.224;-473;0.99;0.01;0.03;104;92.11;13;-0.2;55320;30;-1.05;4.2;-1.26;0.1;7.39;-0.07;62.5;63.8;87.9;88.1;589;588;0;0;7423.93;3719.93;3704.00;1389.8;1422.4;14440.;2;-;-;0;0;-;-4.83;-4.16;0.85;2.54;0.63;7.76;0;1;1;1
XX/04/22;07:02:33;FINAL APPROACH;AIR;AIR;AIR;1476;1476.00;1013.0;1160;1411;27.00;-30.504.980;-60.122.810;138;144;147;133.48;0.224;-476;1.00;0.00;0.03;104;91.76;13;-0.1;55320;30;-0.70;4.4;-0.84;0.1;7.39;-0.06;62.5;63.8;87.9;88.1;589;588;0;0;7424.71;3720.32;3704.39;1393.4;1426.1;14440.;2;-;-;0;0;-;-4.28;-4.16;0.28;2.54;0.63;7.76;0;1;1;1
XX/04/22;07:02:34;FINAL APPROACH;AIR;AIR;AIR;1468;1468.00;1013.0;1152;1412;27.00;-30.505.838;-60.122.128;137;144;147;133.48;0.224;-477;0.99;0.00;0.03;104;91.76;12;-0.2;55320;30;-0.35;4.4;-0.63;0.0;7.56;-0.06;62.5;63.6;87.9;88.1;590;588;0;0;7425.49;3720.70;3704.79;1393.4;1422.4;14440.;2;-;-;0;0;-;-4.28;-3.45;0.28;2.15;0.57;7.76;0;1;1;1
XX/04/22;07:02:35;FINAL APPROACH;AIR;AIR;AIR;1460;1460.00;1013.0;1144;1406;27.00;-30.506.697;-60.121.449;137;144;147;133.48;0.223;-478;1.01;0.00;0.05;104;91.76;12;-0.2;55320;30;-0.35;4.7;-1.05;0.2;7.74;-0.06;63.1;68.0;88.3;89.9;596;617;0;0;7426.34;3721.10;3705.24;1415.2;1636.5;14440.;2;-;-;0;0;-;-5.29;-3.45;0.45;2.15;0.57;7.79;0;1;1;1
XX/04/22;07:02:36;FINAL APPROACH;AIR;AIR;AIR;1452;1452.00;1013.0;1136;1397;27.25;-30.507.553;-60.120.773;138;144;147;133.48;0.223;-479;1.01;0.01;0.06;104;92.11;12;-0.3;55320;30;0.00;4.9;-1.68;0.1;8.09;-0.05;68.5;70.9;89.4;90.1;616;618;0;0;7427.26;3721.54;3705.72;1589.3;1709.1;14440.;2;-;-;0;0;-;-5.29;-4.66;0.45;1.01;0.63;7.76;0;1;1;1
XX/04/22;07:02:37;FINAL APPROACH;AIR;AIR;AIR;1444;1444.00;1013.0;1128;1382;27.25;-30.508.406;-60.120.163;138;144;147;133.48;0.223;-479;1.00;0.01;0.05;104;92.11;12;-0.2;55320;30;0.35;4.6;-1.76;-0.2;7.39;-0.06;67.9;70.3;89.4;90.0;616;618;0;0;7428.19;3721.99;3706.20;1629.3;1734.5;14440.;2;-;-;0;0;-;-5.61;-4.66;1.36;1.01;0.57;7.76;0;1;1;1
XX/04/22;07:02:38;FINAL APPROACH;AIR;AIR;AIR;1436;1436.00;1013.0;1120;1374;27.25;-30.509.267;-60.119.553;138;145;147;133.48;0.224;-479;0.98;0.00;0.04;104;92.11;12;-0.2;55320;30;0.00;4.4;-1.68;-0.1;7.21;-0.04;67.6;69.9;89.4;89.9;615;620;0;0;7429.13;3722.45;3706.68;1640.1;1741.8;14440.;2;-;-;0;0;-;-5.61;-4.62;1.36;0.96;0.57;7.76;0;1;1;1
XX/04/22;07:02:39;FINAL APPROACH;AIR;AIR;AIR;1428;1428.00;1013.0;1112;1364;27.00;-30.510.128;-60.118.942;138;145;147;133.48;0.224;-480;0.97;0.00;0.04;104;92.11;12;-0.2;55320;30;-0.35;4.0;-1.38;-0.2;6.86;-0.05;67.5;69.9;89.4;90.0;616;621;0;0;7430.07;3722.90;3707.17;1636.5;1741.8;14440.;2;-;-;0;0;-;-4.64;-4.62;1.19;0.96;0.57;7.26;0;1;1;1
XX/04/22;07:02:40;FINAL APPROACH;AIR;AIR;AIR;1420;1420.00;1013.0;1104;1350;27.00;-30.510.988;-60.118.328;138;145;147;133.48;0.225;-480;0.96;0.00;0.04;104;92.11;12;-0.3;55320;30;-0.70;3.7;-1.34;-0.3;6.68;-0.05;67.4;69.9;89.4;90.0;616;622;0;0;7431.01;3723.36;3707.65;1636.5;1741.8;14440.;2;-;-;0;0;-;-4.64;-4.07;1.19;2.49;0.63;7.26;0;1;1;1
XX/04/22;07:02:40;FINAL APPROACH;AIR;AIR;AIR;1408;1408.00;1013.0;1092;1334;27.00;-30.511.849;-60.117.691;138;146;147;133.48;0.226;-519;0.96;0.00;0.04;104;92.11;12;-0.2;55320;30;-0.70;3.3;-1.26;-0.3;6.51;-0.05;67.4;69.9;89.4;90.0;617;623;0;0;7431.95;3723.81;3708.14;1632.9;1741.8;14440.;2;-;-;0;0;-;-4.96;-4.07;0.00;2.49;0.63;7.26;0;1;1;1
XX/04/22;07:02:41;FINAL APPROACH;AIR;AIR;AIR;1400;1400.00;1013.0;1084;1305;27.00;-30.512.712;-60.117.008;139;146;147;133.48;0.226;-546;0.97;-0.00;0.03;104;91.76;12;-0.1;55320;30;-0.35;3.2;-1.09;-0.2;6.33;-0.04;67.4;69.9;89.4;90.1;618;624;0;0;7432.88;3724.26;3708.62;1636.5;1741.8;14440.;2;-;-;0;0;-;-4.96;-4.11;0.00;2.20;0.70;7.24;0;1;1;1
XX/04/22;07:02:42;FINAL APPROACH;AIR;AIR;AIR;1388;1388.00;1013.0;1072;1297;27.00;-30.513.575;-60.116.329;139;146;147;133.48;0.226;-564;0.97;0.00;0.03;104;91.41;12;0.0;55320;30;0.00;3.0;-1.05;-0.1;6.33;-0.03;67.4;69.9;89.4;90.0;618;625;0;0;7433.82;3724.72;3709.10;1629.3;1738.1;14440.;2;-;-;0;0;-;-4.74;-4.11;-0.28;2.20;0.70;7.24;0;1;1;1
XX/04/22;07:02:43;FINAL APPROACH;AIR;AIR;AIR;1376;1376.00;1013.0;1060;1281;27.00;-30.514.441;-60.115.646;140;147;147;133.48;0.228;-615;0.97;-0.00;0.04;104;90.70;12;0.0;55320;30;0.35;3.0;-1.01;-0.0;6.51;-0.04;67.3;69.9;89.3;90.0;619;626;0;0;7434.75;3725.17;3709.59;1625.6;1738.1;14440.;2;-;-;0;0;-;-4.74;-4.07;-0.28;1.13;0.70;7.26;0;1;1;1
XX/04/22;07:02:44;FINAL APPROACH;AIR;AIR;AIR;1364;1364.00;1013.0;1048;1279;27.00;-30.515.306;-60.115.246;140;148;147;133.48;0.229;-650;0.99;0.00;0.03;104;90.70;12;0.0;55320;30;0.35;3.0;-1.17;-0.0;6.51;-0.03;67.4;69.8;89.4;89.9;620;625;0;0;7435.69;3725.62;3710.07;1629.3;1730.9;14440.;2;-;-;0;0;-;-4.92;-4.07;1.13;1.13;0.70;7.26;0;1;1;1
XX/04/22;07:02:45;FINAL APPROACH;AIR;AIR;AIR;1352;1352.00;1013.0;1036;1280;27.00;-30.516.181;-60.114.567;140;148;147;133.48;0.228;-673;0.99;0.00;0.02;104;90.70;12;-0.1;55320;30;0.00;2.8;-1.05;-0.1;6.33;-0.03;66.3;66.9;89.0;89.1;613;614;0;0;7436.58;3726.06;3710.52;1585.7;1629.3;14440.;2;-;-;0;0;-;-4.92;-4.00;1.13;0.79;0.63;7.24;0;1;1;1
XX/04/22;07:02:46;FINAL APPROACH;AIR;AIR;AIR;1340;1340.00;1013.0;1024;1275;27.00;-30.517.063;-60.113.884;140;148;147;133.48;0.228;-689;0.98;0.01;0.02;104;91.05;12;-0.1;55320;30;0.35;2.8;-0.92;-0.0;6.33;-0.02;64.5;66.0;88.8;89.1;608;613;0;0;7437.44;3726.49;3710.96;1527.7;1574.8;14440.;2;-;-;0;0;-;-4.69;-4.00;2.38;0.79;0.57;7.24;0;1;1;1
XX/04/22;07:02:47;FINAL APPROACH;AIR;AIR;AIR;1328;1328.00;1013.0;1012;1262;27.00;-30.517.952;-60.113.205;141;148;147;133.48;0.229;-699;0.98;0.01;0.02;105;91.41;12;-0.2;55320;30;0.00;2.6;-1.34;-0.1;6.33;-0.02;63.9;66.0;88.5;89.1;606;613;0;0;7438.29;3726.90;3711.39;1484.1;1556.7;14440.;2;-;-;0;0;-;-4.69;-4.20;2.38;0.33;0.57;7.24;0;1;1;1
XX/04/22;07:02:49;FINAL APPROACH;AIR;AIR;AIR;1316;1316.00;1013.0;1000;1250;27.00;-30.518.856;-60.112.522;141;149;147;133.48;0.230;-706;0.98;0.01;0.02;105;91.76;12;-0.2;55320;30;-0.35;2.5;-0.84;-0.1;5.98;-0.02;63.8;66.1;88.5;89.3;605;612;0;0;7439.12;3727.31;3711.82;1462.3;1549.4;14440.;2;-;-;0;0;-;-4.46;-4.20;1.53;0.33;0.57;7.24;0;1;1;1
XX/04/22;07:02:50;FINAL APPROACH;AIR;AIR;AIR;1304;1304.00;1013.0;988;1239;27.00;-30.519.762;-60.111.912;141;149;147;133.48;0.230;-711;0.98;0.01;0.02;104;91.41;12;0.0;55320;30;-0.35;2.3;-0.88;-0.1;5.98;-0.03;63.8;66.1;88.4;89.3;606;612;0;0;7439.96;3727.71;3712.25;1455.1;1542.2;14440.;2;-;-;0;0;-;-4.46;-4.00;1.53;0.79;0.51;7.26;0;1;1;1
XX/04/22;07:02:51;FINAL APPROACH;AIR;AIR;AIR;1292;1292.00;1013.0;976;1225;27.00;-30.520.673;-60.111.301;142;149;147;133.48;0.231;-714;1.00;0.00;0.02;104;90.70;12;0.1;55320;30;-0.70;2.5;-1.01;0.1;5.98;-0.04;63.9;66.1;88.5;89.1;606;611;0;0;7440.79;3728.11;3712.67;1455.1;1538.5;14440.;2;-;-;0;0;-;-4.69;-4.00;1.19;0.79;0.51;7.24;0;1;1;1
XX/04/22;07:02:52;FINAL APPROACH;AIR;AIR;AIR;1276;1276.00;1013.0;960;1208;27.25;-30.521.579;-60.110.687;142;149;147;133.48;0.230;-755;1.00;0.00;0.02;104;90.00;12;0.1;55320;30;-1.41;2.5;-1.17;0.0;5.98;-0.04;63.8;66.0;88.5;89.1;605;611;0;0;7441.62;3728.52;3713.10;1451.5;1534.9;14440.;2;-;-;0;0;-;-4.69;-4.07;1.19;3.17;0.44;7.21;0;1;1;1
XX/04/22;07:02:53;FINAL APPROACH;AIR;AIR;AIR;1264;1264.00;1013.0;948;1195;27.25;-30.522.480;-60.110.073;142;150;147;133.48;0.231;-783;1.00;-0.00;0.02;104;89.65;12;0.1;55320;30;-1.76;2.5;-1.13;0.0;5.98;-0.04;63.8;66.0;88.4;89.1;605;611;0;0;7442.45;3728.92;3713.53;1451.5;1538.5;14440.;2;-;-;0;0;-;-4.83;-4.07;0.11;3.17;0.38;7.24;0;1;1;1
XX/04/22;07:02:54;FINAL APPROACH;AIR;AIR;AIR;1252;1252.00;1013.0;936;1181;27.25;-30.523.372;-60.109.440;142;150;147;133.48;0.232;-762;0.99;0.00;0.01;104;89.30;12;0.0;55320;30;-1.41;2.3;-0.92;-0.1;5.80;-0.03;63.8;66.0;88.4;89.1;605;610;0;0;7443.28;3729.32;3713.96;1451.5;1538.5;14440.;2;-;-;0;0;-;-4.83;-3.85;0.11;2.43;0.38;7.24;0;1;1;1
XX/04/22;07:02:55;FINAL APPROACH;AIR;AIR;AIR;1240;1240.00;1013.0;924;1167;27.25;-30.524.259;-60.108.757;143;150;147;133.48;0.232;-748;0.99;-0.00;0.01;104;89.65;12;0.0;55320;30;-1.05;2.3;-0.88;-0.0;5.80;-0.04;63.8;66.0;88.4;89.1;605;610;0;0;7444.11;3729.73;3714.38;1455.1;1538.5;14440.;2;-;-;0;0;-;-4.83;-3.85;0.17;2.43;0.51;7.24;0;1;1;1
XX/04/22;07:02:56;FINAL APPROACH;AIR;AIR;AIR;1228;1228.00;1013.0;912;1153;27.25;-30.525.141;-60.108.078;143;150;147;133.48;0.232;-739;1.00;0.00;0.01;104;89.65;12;-0.1;55320;30;-1.05;2.5;-1.09;0.1;5.98;-0.03;63.8;65.8;88.4;89.0;605;608;0;0;7444.94;3730.13;3714.81;1451.5;1531.3;14440.;2;-;-;0;0;-;-4.83;-4.02;0.17;2.26;0.44;7.24;0;1;1;1
XX/04/22;07:02:57;FINAL APPROACH;AIR;AIR;AIR;1216;1216.00;1013.0;900;1142;27.25;-30.526.021;-60.107.391;143;151;147;133.48;0.233;-733;1.00;0.00;0.01;104;90.35;12;-0.2;55320;30;-0.70;2.5;-1.01;0.0;5.80;-0.03;63.3;64.8;88.3;88.5;601;603;0;0;7445.75;3730.53;3715.22;1433.3;1487.7;14440.;2;-;-;0;0;-;-4.78;-4.02;0.45;2.26;0.51;7.24;0;1;1;1
XX/04/22;07:02:58;FINAL APPROACH;AIR;AIR;AIR;1204;1204.00;1013.0;888;1126;27.25;-30.526.903;-60.106.689;143;151;147;133.48;0.232;-729;1.00;0.00;0.01;104;90.70;12;-0.2;55320;30;-0.35;2.5;-1.09;0.0;5.80;-0.01;62.8;64.4;88.0;88.5;600;603;0;0;7446.55;3730.92;3715.63;1418.8;1476.9;14440.;2;-;-;0;0;-;-4.78;-4.02;0.45;1.92;0.51;7.26;0;1;1;1
XX/04/22;07:02:59;FINAL APPROACH;AIR;AIR;AIR;1192;1192.00;1013.0;876;1115;27.25;-30.527.787;-60.106.003;143;151;147;133.48;0.232;-726;0.99;0.00;0.00;104;91.05;12;-0.2;55320;30;0.00;2.5;-1.01;0.0;5.80;-0.01;62.4;63.8;87.9;88.3;598;600;0;0;7447.34;3731.31;3716.03;1397.0;1440.6;14440.;2;-;-;0;0;-;-4.83;-4.02;0.57;1.92;0.44;7.24;0;1;1;1
XX/04/22;07:03:00;FINAL APPROACH;AIR;AIR;AIR;1180;1180.00;1013.0;864;1102;27.50;-30.528.677;-60.105.324;143;151;147;133.48;0.232;-724;0.99;-0.00;0.00;104;91.41;12;-0.3;55320;30;0.00;2.5;-1.05;0.0;5.63;-0.02;61.8;63.5;87.8;88.1;596;599;0;0;7448.12;3731.69;3716.43;1378.9;1429.7;14440.;2;-;-;0;0;-;-4.83;-4.00;0.57;1.81;0.44;7.24;0;1;1;1
XX/04/22;07:03:00;FINAL APPROACH;AIR;AIR;AIR;1168;1168.00;1013.0;852;1091;27.50;-30.529.575;-60.104.641;143;151;147;133.48;0.232;-723;1.00;-0.00;0.00;104;91.76;12;-0.3;55320;30;0.35;2.5;-1.05;0.0;5.63;-0.01;61.4;63.4;87.8;88.1;594;598;0;0;7448.90;3732.07;3716.82;1360.7;1418.8;14440.;2;-;-;0;0;-;-4.83;-4.00;1.08;1.81;0.51;7.24;0;1;1;1
XX/04/22;07:03:01;FINAL APPROACH;AIR;AIR;AIR;1156;1156.00;1013.0;840;1074;27.50;-30.530.477;-60.103.939;143;151;147;133.48;0.232;-722;0.99;-0.00;0.00;104;92.11;12;-0.2;55320;30;0.70;2.5;-1.09;0.0;5.63;-0.01;61.3;63.1;87.8;88.0;594;597;0;0;7449.66;3732.45;3717.21;1349.8;1407.9;14200.;2;-;-;0;0;-;-4.83;-4.07;1.08;1.18;0.57;7.24;0;1;1;1
XX/04/22;07:03:02;FINAL APPROACH;AIR;AIR;AIR;1148;1148.00;1013.0;832;1055;27.50;-30.531.383;-60.103.256;143;151;147;133.48;0.233;-682;0.99;-0.00;0.00;104;92.11;12;-0.2;55320;30;0.35;2.5;-1.13;0.0;5.63;-0.01;61.3;63.3;87.6;88.1;594;597;0;0;7450.43;3732.82;3717.61;1349.8;1411.5;14200.;2;-;-;0;0;-;-4.83;-4.07;1.36;1.18;0.57;7.24;0;1;1;1
XX/04/22;07:03:03;FINAL APPROACH;AIR;AIR;AIR;1136;1136.00;1013.0;820;1041;27.50;-30.532.293;-60.102.581;143;151;147;133.48;0.233;-655;0.99;0.00;-0.00;104;92.46;13;-0.4;55320;30;0.00;2.3;-1.05;-0.1;5.63;-0.01;61.1;63.0;87.6;88.0;593;596;0;0;7451.19;3733.20;3718.00;1346.2;1404.3;14200.;2;-;-;0;0;-;-4.83;-4.00;1.36;1.18;0.51;7.24;0;1;1;1
XX/04/22;07:03:04;FINAL APPROACH;AIR;AIR;AIR;1124;1124.00;1013.0;808;1029;27.50;-30.533.214;-60.101.898;143;151;147;133.48;0.233;-676;0.99;0.01;-0.00;105;93.16;13;-0.4;55320;30;-0.35;2.3;-1.05;-0.0;5.45;-0.01;60.9;62.9;87.5;87.9;591;594;0;0;7451.95;3733.57;3718.39;1331.7;1397.0;14200.;2;-;-;0;0;-;-4.83;-4.00;1.19;1.18;0.44;7.21;0;1;1;1
XX/04/22;07:03:05;FINAL APPROACH;AIR;AIR;AIR;1112;1112.00;1013.0;796;1003;27.50;-30.534.139;-60.101.196;143;151;147;133.48;0.233;-691;0.99;0.00;-0.01;105;93.52;13;-0.4;55320;30;0.00;2.3;-1.22;-0.0;5.63;-0.01;60.1;61.9;87.4;87.5;587;589;0;0;7452.69;3733.93;3718.76;1306.3;1357.1;14200.;2;-;-;0;0;-;-4.83;-4.43;1.19;1.24;0.57;7.24;0;1;1;1
XX/04/22;07:03:06;FINAL APPROACH;AIR;AIR;AIR;1100;1100.00;1013.0;784;995;27.75;-30.535.069;-60.100.513;143;151;147;133.48;0.233;-700;0.99;0.00;-0.01;105;93.52;13;-0.2;55320;30;0.00;2.1;-0.84;-0.1;5.28;-0.01;58.8;60.8;87.0;87.4;582;586;0;0;7453.41;3734.28;3719.13;1262.8;1324.4;14200.;2;-;-;0;0;-;-4.64;-4.43;1.08;1.24;0.57;7.24;0;1;1;1
