DATE,TIME,LDGL,LDGR,FPHASE,HEIGHT,ALTSTDC,ALTQNH,TAT,CAS,GS,VLS,MACH,HEAD,WINDIR,WINSPD,LATP,LONP,LONCORR,LATCORR,Delta_D,ACCUM_D,TDD,e_p,e_c,e_tot,H_GEOM_REF_m,H_GEOM_REF_ft,SAT,theta,sigma,TAS,WIND_COMP,e_p_ref,e_c_REF,E_TOT_ref,e_ref_inf,e_ref_supp,FLAG_INF,FLAG_SUP,energy_state,COLOR
06/2021,05:14:19,AIR,AIR,DESCENT,3918,4156,4175.0,28.0,249,279,189.67,0.404,-13,-72.77,0,-31.415558,-60.243767,-60.25903378,-4.301588777999999,0.73,21.4,502.6,11.7,10.3,22.0,50411.1,165640.73688,27.1,1.042,1.1914,173.8,0,497.1,4.2,501.3,401.0,601.6,1,0,LOW ENERGY,orange
06/2021,05:14:20,AIR,AIR,DESCENT,3907,4145,4164.0,28.0,249,278,189.67,0.404,-12,0.0,0,-31.404114,-60.244457,-60.25972378,-4.290144777999998,0.69,22.1,501.9,11.7,10.2,21.9,50340.9,165410.42472,27.1,1.042,1.1914,173.8,0,496.4,4.2,500.6,400.5,600.7,1,0,LOW ENERGY,orange
06/2021,05:14:21,AIR,AIR,DESCENT,3897,4135,4154.0,28.0,248,277,189.67,0.402,-11,-72.77,0,-31.39267,-60.245068,-60.26033478000001,-4.2787007779999975,0.69,22.8,501.2,11.7,10.2,21.9,50270.7,165180.11256,27.1,1.042,1.1914,173.8,0,495.7,4.2,499.9,399.9,599.9,1,0,LOW ENERGY,orange
06/2021,05:14:22,AIR,AIR,DESCENT,3887,4125,4145.0,28.0,248,276,189.67,0.402,-10,-180.0,0,-31.380463,-60.245678,-60.26094478,-4.266493777999997,0.73,23.5,500.5,11.6,10.1,21.7,50200.5,164949.8004,27.1,1.042,1.1914,173.8,0,495.0,4.2,499.2,399.4,599.0,1,0,LOW ENERGY,orange
06/2021,05:14:23,AIR,AIR,DESCENT,3877,4115,4135.0,28.0,247,275,189.67,0.4,-9,-72.77,0,-31.369019,-60.246136,-60.261402780000004,-4.255049778,0.69,24.2,499.8,11.6,10.0,21.6,50130.3,164719.48824,27.1,1.042,1.1914,173.8,0,494.3,4.2,498.5,398.8,598.2,1,0,LOW ENERGY,orange
06/2021,05:14:24,AIR,AIR,DESCENT,3867,4105,4124.0,28.0,246,275,189.67,0.4,-9,0.0,0,-31.357574,-60.246742,-60.26200878,-4.243604777999998,0.69,24.9,499.1,11.6,10.0,21.6,50060.1,164489.17608,27.1,1.042,1.1914,173.8,0,493.6,4.2,497.8,398.2,597.4,1,0,LOW ENERGY,orange
06/2021,05:14:25,AIR,AIR,DESCENT,3856,4094,4113.0,28.0,246,274,189.67,0.398,-8,-72.77,0,-31.345367,-60.247196,-60.26246278000001,-4.231397777999998,0.73,25.6,498.4,11.5,9.9,21.4,49989.9,164258.86392,27.1,1.042,1.1914,173.8,0,493.0,4.2,497.2,397.8,596.6,1,0,LOW ENERGY,orange
06/2021,05:14:26,AIR,AIR,DESCENT,3845,4083,4101.0,28.0,245,273,189.67,0.398,-7,-180.0,0,-31.33316,-60.24773,-60.26299678,-4.219190777999998,0.73,26.3,497.7,11.5,9.9,21.4,49919.7,164028.55176,27.1,1.042,1.1914,173.8,0,492.3,4.2,496.5,397.2,595.8,1,0,LOW ENERGY,orange
06/2021,05:14:27,AIR,AIR,DESCENT,3833,4071,4090.0,28.0,245,272,189.67,0.398,-7,-72.77,0,-31.321716,-60.248417,-60.26368378000001,-4.207746777999997,0.69,27.0,497.0,11.5,9.8,21.3,49849.5,163798.2396,27.1,1.042,1.1914,173.8,0,491.6,4.2,495.8,396.6,595.0,1,0,LOW ENERGY,orange
06/2021,05:14:28,AIR,AIR,DESCENT,3821,4059,4078.0,28.0,244,271,189.67,0.396,-6,0.0,0,-31.310272,-60.248875,-60.26414178,-4.196302778,0.69,27.7,496.3,11.4,9.7,21.1,49779.3,163567.92744000003,27.1,1.042,1.1914,173.8,0,490.9,4.2,495.1,396.1,594.1,1,0,LOW ENERGY,orange
06/2021,05:14:29,AIR,AIR,DESCENT,3810,4048,4067.0,28.0,244,270,189.67,0.394,-5,-72.77,0,-31.298065,-60.249332,-60.26459878000001,-4.184095778,0.73,28.4,495.6,11.4,9.6,21.0,49709.0,163337.28720000002,27.2,1.0423,1.1928,173.7,0,490.2,4.2,494.4,395.5,593.3,1,0,LOW ENERGY,orange
06/2021,05:14:30,AIR,AIR,DESCENT,3799,4037,4056.0,28.0,243,269,189.67,0.394,-5,-180.0,0,-31.285858,-60.249943,-60.265209780000006,-4.171888778,0.73,29.2,494.8,11.4,9.6,21.0,49628.8,163074.16704000003,27.2,1.0423,1.1928,173.7,0,489.4,4.2,493.6,394.9,592.3,1,0,LOW ENERGY,orange
06/2021,05:14:31,AIR,AIR,DESCENT,3789,4027,4046.0,28.0,243,269,189.67,0.394,-5,-72.77,0,-31.274414,-60.25032,-60.26558678000001,-4.160444777999999,0.69,29.9,494.1,11.3,9.6,20.9,49558.6,162843.85488,27.2,1.0423,1.1928,173.7,0,488.7,4.2,492.9,394.3,591.5,1,0,LOW ENERGY,orange
06/2021,05:14:32,AIR,AIR,DESCENT,3780,4018,4037.0,28.0,242,268,189.67,0.392,-4,0.0,0,-31.262207,-60.250687,-60.265953780000004,-4.148237777999999,0.73,30.6,493.4,11.3,9.5,20.8,49488.4,162613.54272000003,27.2,1.0423,1.1928,173.7,0,488.0,4.2,492.2,393.8,590.6,1,0,LOW ENERGY,orange
06/2021,05:14:33,AIR,AIR,DESCENT,3771,4009,4029.0,28.0,241,267,189.67,0.39,-4,-72.77,0,-31.25,-60.251144,-60.26641078,-4.1360307779999985,0.73,31.3,492.7,11.3,9.4,20.7,49418.2,162383.23056,27.2,1.0423,1.1928,173.7,0,487.3,4.2,491.5,393.2,589.8,1,0,LOW ENERGY,orange
06/2021,05:14:34,AIR,AIR,DESCENT,3763,4001,4020.0,28.0,241,266,189.67,0.39,-4,-180.0,0,-31.238556,-60.251526,-60.26679278,-4.124586777999998,0.69,32.0,492.0,11.3,9.4,20.7,49348.0,162152.9184,27.2,1.0423,1.1928,173.7,0,486.6,4.2,490.8,392.6,589.0,1,0,LOW ENERGY,orange
06/2021,05:14:35,AIR,AIR,DESCENT,3755,3993,4012.0,28.0,240,265,189.67,0.388,-3,-72.77,0,-31.227112,-60.251961,-60.267227780000006,-4.113142778,0.69,32.7,491.3,11.2,9.3,20.5,49277.8,161922.60624000002,27.2,1.0423,1.1928,173.7,0,485.9,4.2,490.1,392.1,588.1,1,0,LOW ENERGY,orange
06/2021,05:14:36,AIR,AIR,DESCENT,3747,3985,4004.0,27.75,240,264,189.67,0.388,-3,0.0,0,-31.214905,-60.252525,-60.26779178,-4.100935778,0.73,33.4,490.6,11.2,9.2,20.4,49207.5,161691.96600000001,26.9,1.0413,1.188,174.0,0,485.2,4.2,489.4,391.5,587.3,1,0,LOW ENERGY,orange
06/2021,05:14:37,AIR,AIR,DESCENT,3739,3977,3996.0,27.75,239,264,189.67,0.386,-2,-72.77,0,-31.202698,-60.253323,-60.268589780000006,-4.088728778,0.73,34.2,489.8,11.2,9.2,20.4,49127.3,161428.84584000002,26.9,1.0413,1.188,174.0,0,484.4,4.2,488.6,390.9,586.3,1,0,LOW ENERGY,orange
06/2021,05:14:38,AIR,AIR,DESCENT,3731,3969,3989.0,27.75,238,263,189.67,0.386,-2,-180.0,0,-31.191254,-60.253628,-60.268894780000004,-4.077284777999999,0.69,34.9,489.1,11.2,9.2,20.4,49057.1,161198.53368,26.9,1.0413,1.188,174.0,0,483.8,4.2,488.0,390.4,585.6,1,0,LOW ENERGY,orange
06/2021,05:14:39,AIR,AIR,DESCENT,3724,3962,3982.0,27.75,238,262,189.67,0.384,-2,-72.77,0,-31.17981,-60.254059,-60.26932578,-4.065840777999998,0.69,35.5,488.5,11.1,9.1,20.2,48996.9,161001.02952,27.0,1.0416,1.1894,173.9,0,483.2,4.2,487.4,389.9,584.9,1,0,LOW ENERGY,orange
06/2021,05:14:40,AIR,AIR,DESCENT,3719,3957,3977.0,27.75,237,261,189.67,0.382,-1,0.0,0,-31.167603,-60.254486,-60.269752780000005,-4.053633777999998,0.73,36.3,487.7,11.1,9.0,20.1,48916.7,160737.90936,27.0,1.0416,1.1894,173.9,0,482.4,4.2,486.6,389.3,583.9,1,0,LOW ENERGY,orange
06/2021,05:14:41,AIR,AIR,DESCENT,3715,3953,3973.0,27.75,236,260,189.67,0.38,0,-72.77,0,-31.156158,-60.254528,-60.269794780000005,-4.042188778,0.69,37.0,487.0,11.1,8.9,20.0,48846.5,160507.59720000002,27.0,1.0416,1.1894,173.9,0,481.7,4.2,485.9,388.7,583.1,1,0,LOW ENERGY,orange
06/2021,05:14:42,AIR,AIR,DESCENT,3712,3950,3970.0,27.5,235,258,189.67,0.38,0,-180.0,0,-31.144714,-60.254688,-60.269954780000006,-4.030744777999999,0.69,37.6,486.4,11.1,8.8,19.9,48786.3,160310.09304,26.7,1.0406,1.1846,174.3,0,481.1,4.3,485.4,388.3,582.5,1,0,LOW ENERGY,orange
06/2021,05:14:43,AIR,AIR,DESCENT,3711,3949,3969.0,27.5,234,257,189.67,0.378,2,-72.77,0,-31.132507,-60.255196,-60.27046278,-4.018537777999999,0.73,38.4,485.6,11.1,8.7,19.8,48706.0,160046.6448,26.7,1.0406,1.1846,174.3,0,480.3,4.3,484.6,387.7,581.5,1,0,LOW ENERGY,orange
06/2021,05:14:44,AIR,AIR,DESCENT,3710,3948,3968.0,27.5,232,255,189.67,0.376,4,0.0,0,-31.1203,-60.255665,-60.270931780000005,-4.006330777999999,0.73,39.1,484.9,11.1,8.6,19.7,48635.8,159816.33264,26.7,1.0406,1.1846,174.3,0,479.6,4.3,483.9,387.1,580.7,1,0,LOW ENERGY,orange
06/2021,05:14:45,AIR,AIR,DESCENT,3710,3948,3967.0,27.25,231,254,189.67,0.374,5,-72.77,0,-31.108856,-60.256134,-60.27140078000001,-3.994886777999998,0.69,39.8,484.2,11.1,8.5,19.6,48565.6,159586.02048,26.5,1.0399,1.1812,174.5,0,478.9,4.3,483.2,386.6,579.8,1,0,LOW ENERGY,orange
06/2021,05:14:46,AIR,AIR,DESCENT,3709,3947,3967.0,27.25,230,252,189.67,0.372,7,-180.0,0,-31.097412,-60.256287,-60.271553780000005,-3.983442777999997,0.69,40.5,483.5,11.1,8.4,19.5,48495.4,159355.70832,26.5,1.0399,1.1812,174.5,0,478.2,4.3,482.5,386.0,579.0,1,0,LOW ENERGY,orange
06/2021,05:14:47,AIR,AIR,DESCENT,3710,3948,3967.0,27.25,229,250,189.67,0.37,9,-72.77,0,-31.085205,-60.256447,-60.271713780000006,-3.971235777999997,0.73,41.2,482.8,11.1,8.3,19.4,48425.2,159125.39616,26.5,1.0399,1.1812,174.5,0,477.5,4.3,481.8,385.4,578.2,1,0,LOW ENERGY,orange
06/2021,05:14:48,AIR,AIR,DESCENT,3710,3948,3968.0,27.0,228,248,189.67,0.368,12,0.0,0,-31.073761,-60.256611,-60.271877780000004,-3.9597917779999996,0.69,41.9,482.1,11.1,8.1,19.2,48355.0,158895.084,26.3,1.0392,1.1778,174.8,0,476.8,4.3,481.1,384.9,577.3,1,0,LOW ENERGY,orange
06/2021,05:14:49,AIR,AIR,DESCENT,3710,3948,3967.0,27.0,227,247,189.63,0.368,14,-72.77,0,-31.062317,-60.256786,-60.27205278,-3.9483477779999987,0.69,42.6,481.4,11.1,8.1,19.2,48284.8,158664.77184000003,26.3,1.0392,1.1778,174.7,0,476.1,4.3,480.4,384.3,576.5,1,0,LOW ENERGY,orange
06/2021,05:14:50,AIR,AIR,DESCENT,3710,3948,3966.0,27.0,226,245,189.63,0.366,16,-180.0,0,-31.05011,-60.256935,-60.27220178,-3.9361407779999986,0.73,43.3,480.7,11.1,7.9,19.0,48214.6,158434.45968,26.3,1.0392,1.1778,174.7,0,475.4,4.3,479.7,383.8,575.6,1,0,LOW ENERGY,orange
06/2021,05:14:51,AIR,AIR,DESCENT,3709,3947,3966.0,26.75,225,243,189.63,0.364,18,-72.77,0,-31.038666,-60.257439,-60.27270578,-3.9246967779999977,0.69,44.0,480.0,11.1,7.8,18.9,48144.4,158204.14752,26.1,1.0385,1.1744,175.0,0,474.8,4.3,479.1,383.3,574.9,1,0,LOW ENERGY,orange
06/2021,05:14:52,AIR,AIR,DESCENT,3707,3945,3965.0,26.75,224,241,189.63,0.362,20,0.0,0,-31.027222,-60.257931,-60.273197780000004,-3.913252777999997,0.69,44.7,479.3,11.1,7.7,18.8,48074.1,157973.50728,26.1,1.0385,1.1744,175.0,0,474.1,4.3,478.4,382.7,574.1,1,0,LOW ENERGY,orange
06/2021,05:14:53,AIR,AIR,DESCENT,3706,3944,3964.0,26.75,223,240,189.63,0.36,21,-72.77,0,-31.016541,-60.258266,-60.273532780000004,-3.9025717779999987,0.64,45.3,478.7,11.1,7.6,18.7,48014.0,157776.33120000002,26.1,1.0385,1.1744,175.0,0,473.5,4.3,477.8,382.2,573.4,1,0,LOW ENERGY,orange
06/2021,05:14:54,AIR,AIR,DESCENT,3705,3943,3963.0,26.75,222,238,189.63,0.36,22,-180.0,0,-31.005096,-60.258595,-60.273861780000004,-3.8911267780000003,0.69,46.0,478.0,11.1,7.5,18.6,47943.8,157546.01904,26.1,1.0385,1.1744,175.0,0,472.8,4.3,477.1,381.7,572.5,1,0,LOW ENERGY,orange
06/2021,05:14:55,AIR,AIR,DESCENT,3704,3942,3962.0,26.5,221,237,189.63,0.358,24,-72.77,0,-30.993652,-60.258926,-60.27419278000001,-3.8796827779999994,0.69,46.7,477.3,11.1,7.4,18.5,47873.5,157315.3788,25.8,1.0375,1.1696,175.3,0,472.1,4.3,476.4,381.1,571.7,1,0,LOW ENERGY,orange
06/2021,05:14:56,AIR,AIR,DESCENT,3703,3941,3961.0,26.5,220,235,189.63,0.356,24,0.0,0,-30.982971,-60.259251,-60.274517780000004,-3.8690017779999977,0.64,47.4,476.6,11.1,7.3,18.4,47803.3,157085.06664,25.8,1.0375,1.1696,175.3,0,471.4,4.3,475.7,380.6,570.8,1,0,LOW ENERGY,orange
06/2021,05:14:57,AIR,AIR,DESCENT,3703,3941,3960.0,26.25,219,234,189.63,0.354,24,-72.77,0,-30.971527,-60.258495,-60.27376178000001,-3.8575577779999968,0.69,48.1,475.9,11.1,7.2,18.3,47733.1,156854.75448,25.6,1.0368,1.1663,175.6,0,470.7,4.3,475.0,380.0,570.0,1,0,LOW ENERGY,orange
